user_id,artist_id,weight
1053,292,1.08
1053,299,1.01
1053,300,1.21
1053,302,1.0
1053,320,1.01
1053,324,1.57
1053,325,1.01
1053,327,1.03
1053,329,1.02
1053,331,1.1
1053,333,1.41
1053,352,1.01
1053,386,1.01
1053,461,1.01
1053,464,1.1
1053,466,1.2
1053,468,1.35
1053,531,1.0
1053,533,1.0
1053,538,1.46
1053,679,1.03
1053,686,1.0
1053,691,1.01
1053,982,1.01
1053,1037,1.19
1053,1042,1.03
1053,1409,1.0
1053,1455,1.01
1053,1456,1.09
1053,2130,1.21
1053,2137,1.04
1053,2521,1.16
1053,4562,1.0
1053,4814,1.01
1053,5988,1.01
1053,7868,1.03
1053,8019,1.02
1053,10421,1.03
1053,12017,1.09
1053,12018,1.0
1054,103,2.21
1054,154,2.88
1054,217,1.54
1054,237,1.16
1054,246,2.32
1054,418,5.0
1054,444,1.38
1054,454,1.11
1054,537,1.18
1054,548,1.21
1054,703,1.03
1054,981,2.06
1054,1155,1.0
1054,1396,2.16
1054,1504,1.07
1054,1700,1.28
1054,1727,2.5
1054,1731,2.51
1054,1745,1.4
1054,1747,1.94
1054,1964,1.1
1054,2184,1.24
1054,2264,1.17
1054,2840,1.43
1054,3414,1.2
1054,4230,1.13
1054,4495,2.21
1054,4716,1.99
1054,6137,1.76
1054,6164,1.02
1054,6217,1.29
1054,6594,1.32
1054,7502,1.51
1054,8027,1.63
1054,8752,1.81
1054,10517,1.47
1054,10613,1.48
1054,10719,1.06
1054,10918,1.02
1054,11464,1.14
1054,11783,1.07
1054,12005,1.62
1054,12019,2.31
1054,12020,2.01
1054,12021,1.39
1054,12022,1.15
1054,12023,1.11
1054,12024,1.07
1054,12025,1.04
1054,12026,1.0
1055,283,1.14
1055,333,1.75
1055,371,1.65
1055,439,1.36
1055,498,2.33
1055,499,1.65
1055,542,1.15
1055,679,2.47
1055,1247,1.95
1055,1470,1.04
1055,1672,1.05
1055,1681,2.03
1055,1809,1.26
1055,1854,2.2
1055,1855,1.15
1055,1857,1.01
1055,1859,1.15
1055,2082,1.18
1055,2352,1.72
1055,2655,1.45
1055,2983,1.27
1055,2986,3.98
1055,2987,1.74
1055,3247,1.19
1055,3376,1.08
1055,3927,1.77
1055,3928,1.39
1055,4177,1.34
1055,4747,2.32
1055,4750,1.06
1055,5427,1.46
1055,5459,1.05
1055,6123,1.18
1055,7249,1.61
1055,7754,1.26
1055,8047,1.0
1055,8724,1.05
1055,8725,1.03
1055,8728,5.0
1055,8732,1.34
1055,12027,1.86
1055,12028,1.36
1055,12029,1.35
1055,12030,1.28
1055,12031,1.23
1055,12032,1.21
1055,12033,1.12
1055,12034,1.05
1055,12035,1.05
1055,12036,1.01
1056,65,1.5
1056,161,1.14
1056,257,1.11
1056,288,1.48
1056,289,2.06
1056,292,2.37
1056,295,1.08
1056,300,1.05
1056,302,1.19
1056,318,1.07
1056,321,1.18
1056,333,1.17
1056,344,2.32
1056,352,1.65
1056,360,1.02
1056,455,1.46
1056,461,2.28
1056,466,1.63
1056,479,1.43
1056,498,1.1
1056,523,1.28
1056,524,1.4
1056,544,1.07
1056,646,1.43
1056,679,4.58
1056,681,1.47
1056,686,2.64
1056,687,2.12
1056,701,1.26
1056,704,1.03
1056,793,1.01
1056,802,1.47
1056,908,1.43
1056,1428,1.76
1056,1429,1.05
1056,1430,1.09
1056,1447,1.07
1056,1461,1.92
1056,1659,1.1
1056,1672,1.22
1056,2025,1.03
1056,2091,2.21
1056,2092,1.0
1056,2523,1.09
1056,2548,5.0
1056,2977,1.03
1056,3187,1.17
1056,3393,1.01
1056,4474,1.18
1056,6528,1.08
1057,55,1.72
1057,89,1.93
1057,189,1.04
1057,209,1.18
1057,257,1.0
1057,261,1.05
1057,265,1.03
1057,288,1.38
1057,289,1.64
1057,292,1.09
1057,295,1.03
1057,299,1.06
1057,300,1.06
1057,301,1.03
1057,302,1.09
1057,306,1.04
1057,310,1.01
1057,320,1.01
1057,330,1.04
1057,333,1.19
1057,344,1.02
1057,352,1.14
1057,360,1.02
1057,362,1.03
1057,400,1.02
1057,466,1.08
1057,518,1.09
1057,528,1.0
1057,543,1.09
1057,646,1.02
1057,701,1.65
1057,790,1.06
1057,792,5.0
1057,802,1.05
1057,914,1.0
1057,959,1.1
1057,1032,1.04
1057,1244,1.05
1057,1438,1.13
1057,1441,1.04
1057,1459,1.04
1057,1775,1.01
1057,2019,1.02
1057,2082,1.03
1057,2392,1.01
1057,2548,1.01
1057,3081,1.12
1057,3125,1.1
1057,12037,1.12
1057,12038,1.05
1058,89,3.2
1058,161,1.24
1058,288,2.81
1058,289,5.0
1058,290,1.22
1058,292,3.6
1058,295,2.15
1058,300,4.1
1058,302,1.0
1058,304,1.15
1058,306,2.59
1058,308,1.12
1058,321,2.08
1058,323,1.24
1058,324,1.29
1058,328,1.97
1058,332,1.23
1058,344,1.38
1058,366,1.12
1058,458,4.67
1058,461,4.15
1058,464,1.13
1058,466,1.58
1058,484,1.13
1058,544,2.83
1058,669,1.62
1058,679,1.65
1058,680,1.76
1058,681,1.84
1058,685,1.58
1058,686,1.31
1058,701,1.14
1058,793,1.01
1058,802,4.25
1058,1045,1.39
1058,1451,1.19
1058,1453,2.0
1058,1459,1.42
1058,1659,1.88
1058,2080,1.03
1058,2984,3.35
1058,3125,1.11
1058,3377,1.92
1058,3393,2.76
1058,4561,1.17
1058,5749,1.35
1058,6612,1.06
1058,7086,1.15
1058,12039,1.44
1058,12040,1.2
1060,162,1.13
1060,163,2.33
1060,188,1.36
1060,220,1.21
1060,226,1.88
1060,227,1.27
1060,380,1.0
1060,418,1.02
1060,429,1.05
1060,433,1.91
1060,605,2.7
1060,632,1.37
1060,769,1.97
1060,881,1.23
1060,964,1.19
1060,1110,1.5
1060,1116,1.6
1060,1131,2.4
1060,1237,1.06
1060,1404,1.6
1060,1412,2.58
1060,1606,1.53
1060,1614,1.03
1060,1632,1.62
1060,1943,1.66
1060,1963,1.3
1060,2542,1.04
1060,2572,2.53
1060,2574,1.54
1060,3258,1.16
1060,3346,3.29
1060,3707,5.0
1060,3732,1.58
1060,4108,1.28
1060,5605,1.17
1060,5966,1.0
1060,6046,4.11
1060,6159,2.35
1060,6182,1.97
1060,6321,1.09
1060,6336,1.45
1060,6828,1.04
1060,7054,1.32
1060,7900,1.19
1060,11378,1.03
1060,12044,3.42
1060,12045,1.19
1060,12046,1.14
1060,12047,1.05
1060,12048,1.01
1061,184,1.14
1061,220,2.16
1061,447,1.71
1061,565,1.26
1061,580,1.34
1061,581,1.13
1061,582,1.48
1061,583,1.39
1061,728,1.12
1061,917,1.51
1061,966,1.93
1061,1130,1.12
1061,1816,1.34
1061,2033,3.2
1061,2346,1.24
1061,2842,1.14
1061,2864,1.17
1061,2873,1.0
1061,2894,1.39
1061,2896,2.09
1061,3024,1.18
1061,3892,3.47
1061,5660,1.1
1061,6958,1.08
1061,6959,1.19
1061,7056,2.89
1061,7260,1.19
1061,7532,5.0
1061,7623,4.82
1061,8114,1.08
1061,8123,1.86
1061,8126,1.28
1061,8371,2.3
1061,8805,1.04
1061,8808,1.07
1061,10026,1.22
1061,11885,1.01
1061,12049,3.5
1061,12050,3.3
1061,12051,3.17
1061,12052,2.49
1061,12053,1.67
1061,12054,1.55
1061,12055,1.26
1061,12056,1.25
1061,12057,1.23
1061,12058,1.19
1061,12059,1.19
1061,12060,1.1
1061,12061,1.04
1062,56,1.05
1062,57,1.0
1062,157,1.97
1062,220,5.0
1062,235,1.92
1062,238,1.0
1062,286,1.14
1062,567,1.09
1062,609,1.09
1062,614,2.1
1062,843,3.11
1062,859,1.05
1062,964,1.46
1062,1119,2.01
1062,1427,1.92
1062,1639,1.23
1062,1778,1.32
1062,1957,1.14
1062,1958,1.09
1062,2415,1.09
1062,2532,4.63
1062,2637,2.06
1062,3133,1.28
1062,3164,1.09
1062,3440,1.09
1062,3443,1.0
1062,3445,1.37
1062,3523,1.05
1062,3705,1.28
1062,3778,1.74
1062,4092,2.38
1062,4316,1.92
1062,6556,1.74
1062,6724,3.85
1062,6730,1.18
1062,7407,1.23
1062,8126,1.28
1062,10394,1.05
1062,10663,1.46
1062,10814,1.05
1062,10848,2.33
1062,11506,1.64
1062,12058,1.05
1062,12062,4.86
1062,12063,3.44
1062,12064,2.1
1062,12065,1.69
1062,12066,1.05
1062,12067,1.05
1062,12068,1.05
1063,39,1.12
1063,173,2.22
1063,195,5.0
1063,210,1.03
1063,217,1.4
1063,225,3.65
1063,229,1.31
1063,329,1.01
1063,418,1.88
1063,428,1.36
1063,591,1.15
1063,599,1.18
1063,604,1.23
1063,615,1.39
1063,618,3.65
1063,930,1.0
1063,932,1.01
1063,980,1.0
1063,1073,1.38
1063,1098,1.78
1063,1104,1.12
1063,1155,1.26
1063,1167,2.49
1063,1424,1.44
1063,1464,1.32
1063,2277,1.12
1063,3200,1.24
1063,3298,1.2
1063,3333,1.04
1063,3741,1.14
1063,3744,1.46
1063,3902,2.74
1063,7356,1.09
1063,7389,1.03
1063,8584,1.36
1063,8788,1.46
1063,10969,1.23
1063,12026,1.19
1063,12069,1.54
1063,12070,1.39
1063,12071,1.36
1063,12072,1.26
1063,12073,1.16
1063,12074,1.12
1063,12075,1.11
1063,12076,1.08
1063,12077,1.06
1063,12078,1.05
1063,12079,1.04
1063,12080,1.03
1064,96,1.12
1064,163,3.12
1064,192,1.42
1064,234,1.19
1064,316,1.02
1064,378,1.26
1064,706,2.74
1064,707,4.18
1064,710,1.73
1064,717,1.68
1064,724,3.07
1064,730,1.21
1064,732,1.12
1064,868,1.26
1064,917,2.72
1064,918,1.09
1064,930,1.47
1064,956,1.47
1064,959,1.99
1064,982,1.0
1064,1110,1.49
1064,1160,1.12
1064,1249,1.26
1064,1358,2.74
1064,1369,3.49
1064,1372,1.12
1064,1412,1.09
1064,1425,4.48
1064,1468,1.26
1064,1803,1.05
1064,2342,1.85
1064,2343,5.0
1064,2346,1.59
1064,2463,1.21
1064,2569,1.19
1064,2787,1.0
1064,2861,1.0
1064,2936,1.02
1064,3445,1.07
1064,3470,1.31
1064,3888,1.02
1064,4130,2.29
1064,5812,1.49
1064,8340,1.05
1064,8423,1.02
1064,8555,2.06
1064,8794,1.05
1064,12081,1.66
1064,12082,1.47
1064,12083,1.02
1065,58,1.0
1065,72,1.0
1065,89,1.35
1065,157,1.01
1065,257,1.03
1065,288,1.01
1065,289,1.01
1065,291,1.01
1065,292,1.09
1065,294,1.0
1065,295,1.05
1065,298,1.0
1065,300,1.01
1065,301,1.03
1065,302,1.0
1065,306,1.01
1065,311,1.01
1065,328,1.0
1065,329,1.0
1065,333,1.0
1065,344,1.01
1065,349,1.01
1065,377,1.0
1065,378,1.02
1065,403,1.0
1065,499,1.0
1065,506,1.0
1065,518,1.01
1065,525,1.0
1065,903,1.01
1065,1009,1.0
1065,1098,1.0
1065,1123,1.0
1065,1388,1.0
1065,1491,1.0
1065,1609,1.0
1065,1797,1.0
1065,2309,5.0
1065,2317,1.01
1065,2498,1.0
1065,2646,1.0
1065,3502,1.0
1065,6930,1.0
1065,12084,1.02
1065,12085,1.01
1065,12086,1.01
1065,12087,1.0
1065,12088,1.0
1065,12089,1.0
1065,12090,1.0
1067,30,1.0
1067,59,1.03
1067,89,1.07
1067,154,1.02
1067,159,5.0
1067,163,3.49
1067,207,1.02
1067,227,4.55
1067,250,1.41
1067,306,1.44
1067,331,1.1
1067,412,1.46
1067,424,1.69
1067,429,1.11
1067,441,1.02
1067,470,1.07
1067,714,1.22
1067,779,1.44
1067,875,1.22
1067,903,1.52
1067,1083,1.17
1067,1513,1.59
1067,1639,1.03
1067,1645,1.66
1067,1654,2.34
1067,2080,1.3
1067,2637,1.03
1067,2938,1.0
1067,3430,1.0
1067,3444,1.11
1067,3456,1.28
1067,4087,1.07
1067,4385,1.24
1067,4459,1.02
1067,4791,1.74
1067,4800,1.72
1067,4821,1.6
1067,4825,1.37
1067,4831,1.36
1067,4834,1.6
1067,5416,1.49
1067,5630,1.09
1067,5639,1.55
1067,6120,1.45
1067,7330,1.14
1067,8713,1.08
1067,10124,1.25
1067,11276,1.16
1067,12092,1.23
1067,12093,1.13
1068,7,1.02
1068,159,1.24
1068,198,1.05
1068,209,1.8
1068,220,1.4
1068,230,2.22
1068,234,1.42
1068,302,1.0
1068,383,1.23
1068,405,1.14
1068,412,3.9
1068,475,1.12
1068,489,1.0
1068,497,1.36
1068,534,1.25
1068,540,1.41
1068,605,1.72
1068,614,1.05
1068,709,1.04
1068,808,1.07
1068,840,1.05
1068,857,2.11
1068,1090,1.17
1068,1186,1.18
1068,1246,1.01
1068,1406,5.0
1068,1513,1.48
1068,1645,3.04
1068,1650,4.72
1068,1814,1.64
1068,2738,1.31
1068,3333,1.2
1068,3442,1.0
1068,3444,1.01
1068,3456,1.97
1068,3734,1.01
1068,4194,1.09
1068,4218,1.01
1068,4820,1.04
1068,4821,1.1
1068,4822,1.03
1068,4833,1.0
1068,8945,1.46
1068,10126,1.29
1068,10127,1.1
1068,10753,1.02
1068,12094,1.25
1068,12095,1.1
1068,12096,1.01
1068,12097,1.0
1069,55,1.63
1069,67,1.68
1069,89,1.24
1069,220,1.0
1069,283,1.01
1069,288,1.14
1069,289,5.0
1069,292,1.03
1069,295,1.13
1069,299,1.2
1069,300,1.06
1069,309,1.02
1069,310,1.03
1069,326,1.0
1069,328,1.0
1069,349,1.32
1069,456,1.02
1069,525,1.02
1069,542,1.02
1069,701,1.6
1069,708,1.45
1069,1009,1.0
1069,1045,1.33
1069,1241,1.02
1069,1432,1.03
1069,1436,1.03
1069,1681,1.02
1069,2080,1.04
1069,2440,1.15
1069,2462,1.05
1069,2983,1.02
1069,3074,1.27
1069,3173,1.01
1069,3198,1.07
1069,3376,1.03
1069,4716,1.19
1069,4850,1.01
1069,5249,1.0
1069,6120,1.02
1069,6792,1.0
1069,7727,1.06
1069,8371,1.09
1069,8380,1.03
1069,11139,1.01
1069,12098,1.04
1069,12099,1.01
1069,12100,1.0
1069,12101,1.0
1069,12102,1.0
1069,12103,1.0
1070,65,1.8
1070,191,1.11
1070,207,1.7
1070,209,1.08
1070,227,1.05
1070,228,1.43
1070,229,4.53
1070,230,2.35
1070,300,1.26
1070,333,1.88
1070,403,1.07
1070,412,5.0
1070,486,1.02
1070,488,1.39
1070,497,2.26
1070,498,2.0
1070,501,1.26
1070,528,1.0
1070,533,1.72
1070,687,1.81
1070,691,1.22
1070,808,1.1
1070,816,2.24
1070,1040,1.04
1070,1043,1.14
1070,1045,1.13
1070,1186,3.34
1070,1192,1.33
1070,1195,1.53
1070,1672,1.35
1070,1689,1.64
1070,2130,2.31
1070,2176,1.31
1070,2608,1.12
1070,2661,1.31
1070,3333,2.01
1070,3398,1.01
1070,3735,1.25
1070,3747,1.09
1070,5630,1.17
1070,5979,1.09
1070,6132,1.06
1070,6605,1.39
1070,7328,1.39
1070,7835,1.06
1070,10798,1.11
1070,12104,1.94
1070,12105,1.08
1070,12106,1.02
1070,12107,1.0
1071,55,1.19
1071,65,1.08
1071,67,1.21
1071,89,1.6
1071,161,1.03
1071,190,1.0
1071,228,1.03
1071,257,1.22
1071,288,1.44
1071,289,1.85
1071,291,1.08
1071,292,5.0
1071,293,1.01
1071,294,1.05
1071,295,1.31
1071,298,1.05
1071,299,1.03
1071,300,1.33
1071,301,1.02
1071,302,1.2
1071,306,1.71
1071,310,1.07
1071,311,1.01
1071,318,1.01
1071,320,1.29
1071,325,1.02
1071,328,1.14
1071,329,1.01
1071,330,1.01
1071,333,1.13
1071,349,1.22
1071,378,1.02
1071,386,1.0
1071,412,1.01
1071,461,1.03
1071,464,1.01
1071,466,1.11
1071,498,1.11
1071,525,1.01
1071,544,1.1
1071,546,1.01
1071,701,1.18
1071,903,1.04
1071,972,1.08
1071,1034,1.01
1071,1042,1.02
1071,1062,1.01
1071,1449,1.0
1071,1613,1.01
1071,9766,1.0
1072,67,1.01
1072,89,1.07
1072,172,1.0
1072,257,1.03
1072,283,1.01
1072,288,1.09
1072,289,1.02
1072,291,1.14
1072,292,5.0
1072,295,1.18
1072,296,1.0
1072,298,1.04
1072,300,1.27
1072,301,1.02
1072,302,1.12
1072,306,1.02
1072,307,1.05
1072,316,1.01
1072,325,1.08
1072,333,1.52
1072,340,1.03
1072,342,1.01
1072,344,1.9
1072,349,1.0
1072,360,1.02
1072,461,1.49
1072,498,1.01
1072,542,1.07
1072,546,1.0
1072,680,1.19
1072,701,1.24
1072,708,1.02
1072,802,1.0
1072,890,1.0
1072,903,1.06
1072,907,1.0
1072,1052,1.01
1072,1459,1.0
1072,2523,1.01
1072,2801,1.02
1072,2984,1.03
1072,3173,1.03
1072,3176,1.01
1072,3205,1.03
1072,3332,1.02
1072,3931,1.0
1072,5774,1.01
1072,12108,1.06
1072,12109,1.05
1072,12110,1.01
1073,154,1.95
1073,206,1.84
1073,212,2.12
1073,223,1.05
1073,227,5.0
1073,245,1.12
1073,511,1.03
1073,578,4.2
1073,580,1.28
1073,585,1.1
1073,610,3.03
1073,613,2.5
1073,617,1.01
1073,717,1.41
1073,718,1.46
1073,734,3.92
1073,735,1.4
1073,1244,1.0
1073,1412,1.47
1073,1426,1.79
1073,1427,2.0
1073,1833,1.27
1073,2292,1.0
1073,3776,1.02
1073,5660,1.15
1073,8119,4.95
1073,8126,1.67
1073,8311,1.12
1073,8837,1.1
1073,9433,1.81
1073,10891,1.01
1073,11477,2.26
1073,11652,1.46
1073,12111,4.35
1073,12112,2.85
1073,12113,2.81
1073,12114,2.09
1073,12115,2.06
1073,12116,1.87
1073,12117,1.81
1073,12118,1.73
1073,12119,1.73
1073,12120,1.57
1073,12121,1.54
1073,12122,1.47
1073,12123,1.32
1073,12124,1.14
1073,12125,1.08
1073,12126,1.01
1073,12127,1.01
1074,51,5.0
1074,67,1.5
1074,72,1.5
1074,77,1.08
1074,95,1.02
1074,96,1.01
1074,157,1.22
1074,159,1.95
1074,163,1.16
1074,180,2.38
1074,187,1.12
1074,193,1.01
1074,227,1.44
1074,229,1.36
1074,258,1.04
1074,429,1.77
1074,437,1.01
1074,511,1.03
1074,533,1.04
1074,599,4.32
1074,601,1.13
1074,716,1.09
1074,735,1.66
1074,851,1.45
1074,875,2.12
1074,959,1.08
1074,982,1.12
1074,1079,1.03
1074,1122,1.0
1074,1414,1.42
1074,1416,3.01
1074,1534,1.12
1074,1767,1.24
1074,1795,1.07
1074,1832,1.17
1074,1892,1.3
1074,2861,1.61
1074,2938,1.15
1074,3074,2.77
1074,3201,1.01
1074,3441,1.15
1074,3451,1.07
1074,3739,1.06
1074,4369,1.39
1074,5836,1.13
1074,6709,1.11
1074,6790,1.16
1074,9160,1.37
1074,12128,1.08
1074,12129,1.02
1075,53,1.01
1075,64,1.81
1075,65,1.71
1075,70,3.96
1075,81,1.03
1075,89,1.4
1075,154,3.1
1075,155,1.02
1075,159,1.41
1075,173,2.43
1075,182,1.4
1075,204,1.75
1075,207,1.14
1075,228,1.33
1075,229,1.17
1075,423,1.32
1075,485,1.17
1075,526,1.53
1075,618,2.43
1075,703,2.83
1075,715,1.76
1075,757,3.97
1075,1001,1.27
1075,1075,1.1
1075,1097,1.65
1075,1098,5.0
1075,1151,1.0
1075,1155,1.21
1075,1167,1.75
1075,1400,2.03
1075,1409,1.25
1075,1424,1.31
1075,1481,1.74
1075,1485,1.25
1075,1983,3.42
1075,1990,1.04
1075,2521,1.52
1075,2531,3.39
1075,3057,1.1
1075,3200,1.08
1075,3206,1.33
1075,3300,1.52
1075,3738,1.16
1075,3902,1.71
1075,4728,1.0
1075,5149,1.46
1075,7324,1.27
1075,7885,1.26
1075,9877,1.61
1075,12130,1.5
1076,249,2.01
1076,267,1.24
1076,271,2.49
1076,331,2.27
1076,355,1.09
1076,384,1.94
1076,538,1.57
1076,610,5.0
1076,613,2.34
1076,617,1.17
1076,619,1.62
1076,683,1.0
1076,986,2.21
1076,1553,1.37
1076,1627,1.62
1076,1976,2.1
1076,2176,1.39
1076,2247,1.11
1076,2842,1.09
1076,2923,3.28
1076,2931,1.4
1076,3004,1.48
1076,3171,1.61
1076,3710,1.18
1076,4984,2.01
1076,4987,1.17
1076,5191,2.78
1076,6389,1.66
1076,7056,2.1
1076,8071,1.31
1076,9912,1.68
1076,10399,2.23
1076,11652,1.0
1076,11655,2.67
1076,11682,1.83
1076,11753,1.46
1076,12131,4.8
1076,12132,3.62
1076,12133,3.22
1076,12134,2.61
1076,12135,2.52
1076,12136,1.95
1076,12137,1.88
1076,12138,1.37
1076,12139,1.29
1076,12140,1.24
1076,12141,1.24
1076,12142,1.18
1076,12143,1.11
1076,12144,1.04
1078,163,1.03
1078,706,2.93
1078,724,2.0
1078,868,1.57
1078,917,3.07
1078,924,1.3
1078,928,1.6
1078,940,1.47
1078,951,2.03
1078,952,2.87
1078,1119,3.7
1078,1249,3.5
1078,1360,1.77
1078,1369,1.97
1078,1412,2.27
1078,1415,1.43
1078,1803,3.2
1078,1808,3.57
1078,1914,1.83
1078,2346,1.5
1078,2558,1.33
1078,2784,2.03
1078,2787,3.33
1078,2797,2.27
1078,3474,3.1
1078,4165,2.13
1078,4460,2.87
1078,5010,1.2
1078,5011,1.77
1078,5157,1.03
1078,5165,5.0
1078,6493,1.43
1078,8423,2.7
1078,9819,1.5
1078,9822,1.07
1078,12149,3.97
1078,12150,2.27
1078,12151,2.27
1078,12152,1.6
1078,12153,1.57
1078,12154,1.57
1078,12155,1.47
1078,12156,1.43
1078,12157,1.17
1078,12158,1.13
1078,12159,1.07
1078,12160,1.03
1078,12161,1.03
1078,12162,1.0
1078,12163,1.0
1079,172,1.41
1079,209,1.05
1079,221,1.03
1079,227,1.25
1079,383,1.71
1079,487,1.22
1079,498,1.12
1079,504,2.39
1079,537,1.04
1079,615,1.0
1079,810,1.01
1079,851,1.09
1079,898,2.43
1079,930,1.0
1079,1062,1.71
1079,1231,2.11
1079,1249,1.19
1079,1298,1.06
1079,1389,1.35
1079,1632,1.33
1079,1672,5.0
1079,1718,1.42
1079,1807,1.14
1079,1863,2.52
1079,2062,1.14
1079,2083,1.03
1079,3086,1.05
1079,3186,1.07
1079,3328,1.24
1079,3455,1.16
1079,3734,1.31
1079,4058,1.37
1079,4069,1.04
1079,4189,1.51
1079,4262,1.19
1079,4384,1.09
1079,5100,1.17
1079,5926,1.23
1079,6214,1.0
1079,6235,1.06
1079,6453,1.25
1079,6685,1.2
1079,9747,1.02
1079,9960,1.22
1079,10401,1.08
1079,10859,1.01
1079,12164,1.61
1079,12165,1.14
1079,12166,1.05
1079,12167,1.02
1080,67,1.31
1080,89,1.08
1080,157,1.01
1080,176,1.01
1080,227,1.1
1080,257,1.14
1080,288,1.46
1080,289,2.06
1080,292,1.5
1080,295,1.52
1080,300,1.2
1080,301,1.27
1080,306,1.02
1080,316,1.0
1080,318,1.03
1080,325,1.7
1080,349,1.05
1080,377,1.01
1080,439,1.04
1080,461,1.56
1080,498,1.22
1080,543,1.02
1080,635,1.76
1080,646,1.56
1080,681,1.62
1080,683,1.05
1080,686,1.04
1080,701,1.1
1080,705,1.02
1080,790,1.01
1080,793,1.0
1080,908,1.02
1080,1047,1.12
1080,1241,1.04
1080,1246,1.02
1080,1428,5.0
1080,1429,1.02
1080,1438,1.0
1080,1673,1.0
1080,1771,1.0
1080,1934,1.01
1080,2984,1.0
1080,3173,1.04
1080,3378,1.02
1080,3741,1.01
1080,3763,1.0
1080,4260,1.0
1080,4471,1.0
1080,4709,1.03
1080,6472,1.0
1081,190,2.21
1081,207,1.31
1081,209,1.19
1081,225,1.48
1081,227,1.09
1081,228,1.06
1081,229,1.01
1081,234,1.01
1081,424,1.09
1081,470,1.25
1081,533,1.03
1081,689,1.03
1081,708,1.08
1081,709,1.02
1081,1000,1.02
1081,1048,1.04
1081,1090,1.12
1081,1106,1.07
1081,1116,1.06
1081,1375,1.01
1081,1400,1.0
1081,1511,1.01
1081,1512,1.02
1081,1513,1.07
1081,1515,1.15
1081,1516,1.05
1081,1669,1.01
1081,2137,1.06
1081,2524,2.05
1081,2821,1.01
1081,3770,1.0
1081,3771,1.01
1081,5429,1.07
1081,7091,1.01
1081,7199,1.05
1081,7822,5.0
1081,12168,1.58
1081,12169,1.21
1081,12170,1.08
1081,12171,1.03
1081,12172,1.02
1081,12173,1.01
1081,12174,1.01
1081,12175,1.0
1081,12176,1.0
1081,12177,1.0
1081,12178,1.0
1081,12179,1.0
1081,12180,1.0
1081,12181,1.0
1082,89,1.49
1082,205,1.13
1082,207,1.09
1082,217,1.0
1082,227,1.01
1082,271,1.3
1082,288,1.21
1082,374,3.36
1082,425,1.35
1082,437,2.29
1082,446,1.41
1082,618,1.01
1082,679,1.15
1082,1109,1.41
1082,1121,1.87
1082,1390,1.9
1082,1857,1.36
1082,1919,1.54
1082,1922,1.51
1082,1929,1.51
1082,1934,1.23
1082,2000,1.37
1082,2083,1.1
1082,2086,2.44
1082,2094,1.84
1082,2277,1.13
1082,2610,1.33
1082,3057,1.32
1082,3324,2.24
1082,3484,1.29
1082,3488,1.03
1082,4923,1.16
1082,5089,5.0
1082,5412,1.03
1082,5605,2.39
1082,7170,1.33
1082,8408,1.68
1082,9108,1.1
1082,9567,1.06
1082,10229,1.17
1082,10231,1.1
1082,12182,3.56
1082,12183,2.41
1082,12184,1.65
1082,12185,1.28
1082,12186,1.16
1082,12187,1.15
1082,12188,1.09
1082,12189,1.09
1082,12190,1.07
1083,65,1.66
1083,182,1.35
1083,184,4.0
1083,204,2.2
1083,209,5.0
1083,227,2.06
1083,229,1.31
1083,230,1.12
1083,291,1.36
1083,316,1.79
1083,333,2.27
1083,344,1.9
1083,376,1.41
1083,378,1.07
1083,396,1.61
1083,403,4.48
1083,481,1.65
1083,498,1.58
1083,533,1.44
1083,536,1.61
1083,540,2.09
1083,891,1.88
1083,898,2.71
1083,899,1.26
1083,961,1.4
1083,965,1.46
1083,1375,1.54
1083,1377,1.75
1083,1470,2.49
1083,1505,1.0
1083,1857,1.44
1083,1872,1.62
1083,1922,3.14
1083,2427,1.36
1083,2544,4.41
1083,3373,1.07
1083,3398,1.62
1083,3466,1.35
1083,3489,2.45
1083,4177,1.21
1083,4618,2.97
1083,5592,1.09
1083,6454,1.89
1083,7175,1.11
1083,10583,1.04
1083,10677,1.62
1083,12191,2.99
1083,12192,1.64
1083,12193,1.45
1083,12194,1.04
1084,56,3.41
1084,64,2.56
1084,65,1.37
1084,72,1.46
1084,81,1.31
1084,88,1.21
1084,154,1.86
1084,163,1.55
1084,170,5.0
1084,173,1.7
1084,190,2.09
1084,199,1.74
1084,207,1.44
1084,225,2.38
1084,418,2.08
1084,423,1.08
1084,425,1.11
1084,429,1.11
1084,432,1.08
1084,441,1.2
1084,539,1.0
1084,620,1.16
1084,718,1.03
1084,757,1.25
1084,959,1.12
1084,969,1.32
1084,1062,1.26
1084,1073,3.36
1084,1090,1.7
1084,1097,2.92
1084,1098,1.35
1084,1109,1.64
1084,1390,1.11
1084,1394,1.46
1084,1398,1.61
1084,1400,1.04
1084,1983,2.37
1084,1990,1.59
1084,2708,1.09
1084,3252,1.99
1084,3259,1.85
1084,3767,1.22
1084,4025,1.45
1084,4247,1.01
1084,4728,1.05
1084,4922,1.05
1084,7743,1.46
1084,8136,1.16
1084,12195,1.22
1084,12196,1.0
1085,195,1.03
1085,215,1.07
1085,418,4.21
1085,444,3.36
1085,445,1.14
1085,602,1.19
1085,604,1.24
1085,621,1.07
1085,622,1.5
1085,632,1.97
1085,763,2.36
1085,1423,2.13
1085,1717,1.23
1085,1731,1.02
1085,1747,1.13
1085,2276,1.04
1085,2285,1.44
1085,2572,2.24
1085,2573,2.7
1085,2575,1.52
1085,2608,2.19
1085,3411,1.14
1085,4532,2.25
